ident,type,name,gps_code,iata_code,local_code
08CN,heliport,Tulare Motor Sports #1 Heliport,08CN,,08CN
08CO,small_airport,Terra Firma Airport,08CO,,08CO
08CT,seaplane_base,Seavair's Landing Seaplane Base,08CT,,08CT
08F,small_airport,City of Coalgate Airport,08F,,08F
08FA,small_airport,Duda Airstrip,08FA,,08FA
08FD,small_airport,Sunniland Ranch Airport,08FD,,08FD
08FL,small_airport,J. H. Hendrie Farms Airport,08FL,,08FL
08G,heliport,Salt Fork Lodge Heliport,08G,,08G
08GA,small_airport,Sapelo Island Airport,08GA,,08GA
08ID,small_airport,Symms Airport,08ID,,08ID
08II,heliport,Parkview Lagrange Hospital Heliport,08II,,08II
08IL,small_airport,Harms Airstrip,08IL,,08IL
08IN,seaplane_base,Winona Lake Seaplane Base,02D,,02D
08IS,small_airport,Hemmer RLA Restricted Landing Area,08IS,,08IS
08KS,small_airport,Alderson Airport,08KS,,08KS
08KY,small_airport,Boss Airport,08KY,,08KY
08LA,heliport,Air Oil Inc Nr 2 Heliport,08LA,,08LA
08LL,small_airport,Sauer Airport,08LL,,08LL
08LS,small_airport,Aeleron Airport,08LS,,08LS
08MA,small_airport,Wormid Airport,08MA,,08MA
08MD,heliport,St Joseph Hospital Heliport,08MD,,08MD
08ME,small_airport,Lindbergh Airport,08ME,,08ME
08MI,heliport,Sparrow Hospital Heliport,08MI,,08MI
08MN,seaplane_base,Christenson Point Seaplane Base,08MN,,08MN
08MO,small_airport,Twin Oaks Airport,08MO,,08MO
08MS,small_airport,Williams Field,08MS,,08MS
08MT,small_airport,Clark Airport,08MT,,08MT
08N,small_airport,Keller Brothers Airport,08N,,08N
08NC,small_airport,Whiteheart Farm Airport,08NC,,08NC
08ND,small_airport,Brecht Strip,08ND,,08ND
08NE,small_airport,Laurel Municipal Airport,08NE,,08NE
08NH,heliport,Memorial Hospital Heliport,08NH,,08NH
08NJ,heliport,St Barnabas Medical Center Heliport,08NJ,,08NJ
08NY,small_airport,Md1 Airport,08NY,,08NY
08OH,small_airport,Kenley Airport,08OH,,08OH
08OK,small_airport,Parks Airport,08OK,,08OK
08OR,small_airport,Saxon Sycan Airport,08OR,,08OR
08PA,heliport,Pocono Raceway Heliport,08PA,,08PA
08PN,heliport,Thomson Heliport,08PN,,08PN
08R,small_airport,Richmond Airport,08R,,08R
08TA,heliport,Rancho Del Lago Heliport,08TA,,08TA
08TE,small_airport,B. J. Mc Combs Sisterdale Airport,08TE,,08TE
08TS,closed,Puesta Del Sol Airport,,,
08TX,small_airport,Cross Wind Airport,08TX,,08TX
08U,small_airport,Stevens-Crosby Airport,08U,,08U
08VA,small_airport,Springwood Airstrip,08VA,,08VA
08WA,heliport,Manchester Laboratory Heliport,08WA,,08WA
08WI,closed,Pierick Airport,08WI,,08WI
08XA,small_airport,Knolle Ranch Airport,08XA,,08XA
08XS,small_airport,Peterson Airport,08XS,,08XS
09AK,small_airport,West Beaver Airport,09AK,,09AK
09AR,heliport,Magnolia Hospital Heliport,09AR,,09AR
09AZ,small_airport,Stronghold Airport,09AZ,,09AZ
09CA,heliport,Mee Memorial Hospital Heliport,09CA,,09CA
09CL,small_airport,Alta Sierra Airport,09CL,,09CL
09CN,heliport,Tulare Motor Sports #2 Heliport,09CN,,09CN
09CO,small_airport,Cottonwood Field,09CO,,09CO
09FA,small_airport,Placid Lakes Airport,09FA,,09FA
09FD,small_airport,Cheryl-Lane Landings Airport,09FD,,09FD
09FL,small_airport,Sunnybreeze Airport,09FL,,09FL
09GA,small_airport,Sunbelt Strip,09GA,,09GA
09I,seaplane_base,International Falls Seaplane Base,09I,,09I
09IA,small_airport,Skydive Iowa Airport,09IA,,09IA
09ID,small_airport,Taylor Ranch Landing Area Airport,09ID,,09ID
09II,small_airport,Gibbons Field,09II,,09II
09IL,closed,Silver Cross Hospital Heliport,,,
09IN,small_airport,Gordon Airport,09IN,,09IN
09IS,heliport,Swedish American Heliport,09IS,,09IS
09KS,small_airport,Coffman Airport,09KS,,09KS
09KY,heliport,Baptist Hospital East Heliport,09KY,,09KY
09LA,heliport,Era Helicopters Fourchon Helibase Heliport,09LA,,09LA
09LL,small_airport,Pine Hill Airport,09LL,,09LL
09LS,heliport,West Feliciana Sheriff's Office Heliport,09LS,,09LS
09MA,small_airport,Kallander Field,09MA,,09MA
09ME,small_airport,Perrotti Skyranch Airfield,09ME,,09ME
09MI,heliport,Michigan National Guard Headquarters Heliport,09MI,,09MI
09MN,small_airport,W Johnson Field,09MN,,09MN
09MO,small_airport,Hogue Farm Airport,09MO,,09MO
09N,small_airport,Airhaven Airport,09N,,09N
09NC,small_airport,William Irving Lewis Airport,09NC,,09NC
09NE,small_airport,Summer Hill Farm Airport,09NE,,09NE
09NJ,heliport,Stonebridge Farm Helistop,09NJ,,09NJ
09NR,small_airport,Dakota Air Ranch Airport,09NR,,09NR
09NY,heliport,Spring Lake Fire Department Heliport,09NY,,09NY
09OK,small_airport,Ragtime Aerodrome,09OK,,09OK
09OR,heliport,Mid-Columbia Medical Center Heliport,09OR,,09OR
09PA,small_airport,Eagle Field,09PA,,09PA
09PN,heliport,Hundley Residence Heliport,09PN,,09PN
09S,small_airport,Sullivan Lake State Airport,09S,,09S
09TA,small_airport,Lazy G Bar Ranch Airport,,,09T
09TE,small_airport,Running M Ranch Airport,09TE,,09TE
09TN,heliport,Univ of Tennessee Medical Center Heliport,09TN,,09TN
09TS,small_airport,Pitcock Rosillos Mountain Ranch Airport,09TS,,09TS
09TX,small_airport,Smokey Mtn Ranch Airport,09TX,,09TX
09VA,small_airport,Alum Ridge STOLport,09VA,,09VA
09VG,heliport,Augusta Medical Center Heliport,09VG,,09VG
09W,heliport,South Capitol Street Heliport,09W,,09W
09WA,heliport,Holy Family Hospital Heliport,09WA,,09WA
09WI,small_airport,Parkway Farm Strip,09WI,,09WI
09XS,heliport,Baptist Medical Center Heliport,09XS,,09XS
09Y,seaplane_base,Wipline Seaplane Base,09Y,,09Y
0AA6,heliport,Big Salmon Heliport,0AA6,,0AA6
0AA7,small_airport,Kalifonsky Meadows Airport,0AA7,,0AA7
0AK,small_airport,Pilot Station Airport,,PQS,0AK
0AK0,small_airport,Scotts Airport,0AK0,,0AK0
0AK1,small_airport,Anderson Lake Airport,0AK1,,0AK1
0AK2,small_airport,Yentna Bend Strip,0AK2,,0AK2
0AK3,small_airport,Parker Lake Airport,0AK3,,0AK3
0AK5,small_airport,Young Creek Airport,0AK5,,0AK5
0AK6,small_airport,Victory Airport,0AK6,,0AK6
0AK7,small_airport,Bradley Lake Hydroelectri Project Airstrip,0AK7,,0AK7
0AK8,closed,Pollux Heliport,,,
0AK9,small_airport,Falcon Lake Strip,0AK9,,0AK9
0AL0,heliport,Huntsville Field,0AL0,,0AL0
0AL1,small_airport,Resort Airport,0AL1,,0AL1
0AL2,heliport,Clay County Hospital Heliport,0AL2,,0AL2
0AL3,heliport,Hospital Pad Heliport,0AL3,,0AL3
0AL4,heliport,Dekalb Regional Medical Center Heliport,0AL4,,0AL4
0AL5,small_airport,Flomaton Airport,0AL5,,0AL5
0AL6,heliport,D.W. Mcmillian Memorial Hospital Heliport,0AL6,,0AL6
0AL7,heliport,Gadsden Regl Medical Center Heliport,0AL7,,0AL7
0AL8,heliport,Brookwood Medical Center Heliport,0AL8,,0AL8
0AL9,small_airport,Wilson Creek Airport,0AL9,,0AL9
0AR0,heliport,Smh Heliport,0AR0,,0AR0
0AR1,small_airport,Hooterville South Airport,0AR1,,0AR1
0AR2,small_airport,Mission Field-Marotti Memorial Airport,0AR2,,0AR2
0AR3,small_airport,Taylor's Air Strip,0AR3,,0AR3
0AR4,heliport,Ozarks Community Hospital Heliport,0AR4,,0AR4
0AR5,heliport,Rgnl Medical Center Heliport,0AR5,,0AR5
0AR6,heliport,Ami National Park Medical Center Heliport,0AR6,,0AR6
0AR7,small_airport,Yancopin Airport,0AR7,,0AR7
0AR8,heliport,Howard Memorial Hospital Heliport,0AR8,,0AR8
0AR9,heliport,Eureka Springs Hospital Heliport,0AR9,,0AR9
0AZ0,heliport,Arizona Heart Hospital Heliport,0AZ0,,0AZ0
0AZ1,small_airport,Taylor Field,0AZ1,,0AZ1
0AZ2,small_airport,Western Sky Airport,0AZ2,,0AZ2
0AZ4,small_airport,Flying Bucket Ranch Airport,0AZ4,,0AZ4
0AZ5,small_airport,Castle Well Airport,0AZ5,,0AZ5
0AZ6,heliport,St Joseph's Hospital Heliport,0AZ6,,0AZ6
0AZ7,heliport,Sunstate Heliport,0AZ7,,0AZ7
0B2,small_airport,Brewer Airport,0B2,,0B2
0B7,small_airport,Warren-Sugarbush Airport,0B7,,0B7
0C1,small_airport,Triple R Airport,0C1,,0C1
0C2,small_airport,Hinckley Airport,0C2,,0C2
0C5,small_airport,Canadian Lakes Airport,0C5,,0C5
0C7,small_airport,Grandpas' Farm Mendota Airport,IL22,,IL22
0C8,small_airport,Cushing Field Ltd Airport,0C8,,0C8
0C9,heliport,Coach & Paddock Heliport,0C9,,0C9
0CA0,closed,Drew Medical Center Heliport,,,
0CA1,closed,Northside Airpark,,,
0CA2,heliport,Va Greater Los Angeles Health Care Center Heliport,0CA2,,0CA2
0CA3,small_airport,Crawford Airport,0CA3,,0CA3
0CA4,small_airport,Shepherd Ranch Airport,0CA4,,0CA4
0CA5,small_airport,Hoffman Private Airport,0CA5,,0CA5
0CA6,small_airport,Emory Ranch Airport,0CA6,,0CA6
0CA7,heliport,Boeing Seal Beach (Rooftop) Heliport,0CA7,,0CA7
0CA8,small_airport,Ward Ranch Airport,0CA8,,0CA8
0CA9,small_airport,Blech Ranch Airport,0CA9,,0CA9
0CD0,heliport,Delta County Memorial Hospital Heliport,0CD0,,0CD0
0CD1,heliport,Colorado Plains Medical Center Heliport,0CD1,,0CD1
0CD2,small_airport,Foxx Valley Airport,0CD2,,0CD2
0CD3,heliport,Branch's Heliport,0CD3,,0CD3
0CD4,heliport,Kauffman Heliport,0CD4,,0CD4
0CD5,small_airport,Pinon Canyon Airport,0CD5,,0CD5
0CD6,heliport,Exempla Good Samaritan Heliport,0CD6,,0CD6
0CD7,small_airport,Fox Hole Airport,0CD7,,0CD7
0CD8,heliport,Prowers Medical Center Heliport,0CD8,,0CD8
0CD9,heliport,Swedish S.W. Medical Heliport,0CD9,,0CD9
0CL0,small_airport,Yosemite Hidden Lake Ranch Airport,0CL0,,0CL0
0CL1,small_airport,Krey Field Airport,0CL1,,0CL1
0CL2,heliport,Parking Lot Heliport,0CL2,,0CL2
0CL3,small_airport,John Nichol's Field Airport,0CL3,,0CL3
0CL4,heliport,Glen Fed Heliport,0CL4,,0CL4
0CL5,heliport,The Atrium Heliport,0CL5,,0CL5
0CL6,small_airport,Bohunk's Airpark,0CL6,,0CL6
0CL7,heliport,Good Samaritan Hospital Heliport,0CL7,,0CL7
0CL8,small_airport,Tera Ultralightport,0CL8,,0CL8
0CL9,heliport,Sce San Jacinto Valley Service Center Heliport,0CL9,,0CL9
0CN1,small_airport,Fiorini Ranch Airport,0CN1,,0CN1
0CN2,small_airport,Sutter Butte Dusters Airport,0CN2,,0CN2
0CO0,heliport,Longmont United Hospital Heliport,0CO0,,0CO0
0CO1,small_airport,Dave's Airport,0CO1,,0CO1
0CO2,small_airport,Buckhorn Ranch Airport,0CO2,CSE,0CO2
0CO3,closed,Greggs Nr 1 Airport,,,
0CO4,heliport,Geo-Seis Helicopters Heliport,0CO4,,0CO4
0CO5,small_airport,Chenoweth Airport,0CO5,,0CO5
0CO6,small_airport,Flying M & M Ranch Airport,0CO6,,0CO6
0CO7,heliport,Century Helicopters Heliport,0CO7,,0CO7
0CO8,small_airport,Cartwheel Airport,0CO8,,0CO8
0CO9,small_airport,Van Treese Airport,0CO9,,0CO9
0CT0,heliport,Sharon Hospital Heliport,0CT0,,0CT0
0CT1,heliport,Bristol-Myers Squibb Company Heliport,0CT1,,0CT1
0CT2,heliport,Windham Hospital Heliport,0CT2,,0CT2
0CT3,heliport,N B G H Heliport,0CT3,,0CT3
0CT4,heliport,Burke Heliport,0CT4,,0CT4
0CT5,heliport,St Francis Hospital Heliport,0CT5,,0CT5
0CT6,heliport,Middletown Heliport,0CT6,,0CT6
0CT7,heliport,Bridgeport Hospital Heliport,0CT7,,0CT7
0CT8,heliport,Danbury Hospital Heliport,0CT8,,0CT8
0CT9,heliport,Hartford Hospital Heliport,0CT9,,0CT9
0D6,small_airport,Wilber Municipal Airport,0D6,,0D6
0D7,small_airport,Ada Airport,0D7,,0D7
0D9,small_airport,Air Park North,MI30,,MI30
0.00E+00,small_airport,Corydon Airport,0.00E+00,,0.00E+00
0FA0,heliport,Doral Resort & Country Club Heliport,0FA0,,0FA0
0FA1,small_airport,Ott's Landing Airport,0FA1,,0FA1
0FA2,heliport,Doctors Memorial Hospital #2 Heliport,0FA2,,0FA2
0FA5,seaplane_base,Briley Farm Seaplane Base,0FA5,,0FA5
0FD0,small_airport,The 2A Ranch Airport,0FD0,,0FD0
0FD1,heliport,Panhandle Helicopter Llc Heliport,0FD1,,0FD1
0FD2,heliport,Dolphin Stadium Heliport,0FD2,,0FD2
0FD3,small_airport,Dugger Field,0FD3,,0FD3
0FD4,heliport,Cloverleaf Farms Ii Inc. Heliport,0FD4,,0FD4
0FD5,small_airport,Breezy Knoll Airport,0FD5,,0FD5
0FD6,seaplane_base,Fulton Seaplane Base,0FD6,,0FD6
0FD9,small_airport,Joy Farms Airport,0FD9,,0FD9
0FL0,small_airport,Harper's Fly-In Ranch Airport,0FL0,,0FL0
0FL1,small_airport,Thompson Airfield,0FL1,,0FL1
0FL2,seaplane_base,Alligator Drink Seaplane Base,0FL2,,0FL2
0FL3,heliport,Old Town Ems Heliport,0FL3,,0FL3
0FL4,heliport,Jackson Heliport,0FL4,,0FL4
0FL5,seaplane_base,Lake Conway South Seaplane Base,0FL5,,0FL5
0FL6,closed,Stanchester Airport,,,
0FL7,heliport,Wcpx Tv-6 Heliport,0FL7,,0FL7
0FL8,seaplane_base,Gary Gale Seaplane Base,0FL8,,0FL8
0FL9,small_airport,Mc Daniel Ranch Inc. Airport,0FL9,,0FL9
0G0,small_airport,North Buffalo Suburban Airport,K0G0,,0G0
0G5,seaplane_base,Grand Marais/Cook County Seaplane Base,0G5,,0G5
0GA0,small_airport,Halls Flying Ranch Airport,0GA0,,0GA0
0GA1,small_airport,Mustang Field,0GA1,,0GA1
0GA2,small_airport,Airnautique  Inc. Airport,0GA2,,0GA2
0GA3,small_airport,Ayresouth Airport,0GA3,,0GA3
0GA4,small_airport,Paradise Falls Airport,0GA4,,0GA4
0GA5,heliport,Big Canoe Heliport,0GA5,,0GA5
0GA6,small_airport,Sunset Strip,0GA6,,0GA6
0GA7,small_airport,Hickory Level Airfield,0GA7,,0GA7
0GA8,small_airport,Paso Fino Farm Airport,0GA8,,0GA8
0GA9,small_airport,Roberta Industrial Park Airport,0GA9,,0GA9
0GE0,small_airport,Pinewood Airport,0GE0,,0GE0
0GE1,small_airport,Crystal Lake Airpark,0GE1,,0GE1
0GE3,small_airport,Lookout Mountain Airport,0GE3,,0GE3
0GE4,small_airport,Pecan Patch Airstrip,0GE4,,0GE4
0GE5,small_airport,Mountain Airpark,0GE5,,0GE5
0GE7,small_airport,Carpenter Airport,0GE7,,0GE7
0GE9,small_airport,Pegasus Ranch Airport,0GE9,,0GE9
0H7,small_airport,Kahoka Municipal Airport,0H7,,0H7
0I2,small_airport,Brazil Clay County Airport,0I2,,0I2
0IA0,heliport,Knoxville Area Community Hospital Heliport,0IA0,,0IA0
0IA1,heliport,St Anthony Regional Hospital Heliport,0IA1,,0IA1
0IA2,heliport,Audubon County Memorial Hospital Heliport,0IA2,,0IA2
0IA3,small_airport,Hawkeye Airport,0IA3,,0IA3
0IA4,small_airport,Sharar Field,0IA4,,0IA4
0IA5,small_airport,Moore Private Airport,0IA5,,0IA5
0IA6,small_airport,Rinehart Airport,0IA6,,0IA6
0IA7,heliport,Cromwell Heliport,0IA7,,0IA7
0IA8,small_airport,Hannen Airport,0IA8,,0IA8
0IA9,heliport,Army Reserve Heliport,0IA9,,0IA9
0ID0,small_airport,South Fork Ranch Airport,0ID0,,0ID0
0ID1,small_airport,Ziggy's Airport,0ID1,,0ID1
0ID2,small_airport,Flying Joseph Ranch Airport,0ID2,,0ID2
0ID3,small_airport,Coyote Run Airport,0ID3,,0ID3
0ID4,small_airport,Black Butte Ranch Airport,0ID4,,0ID4
0ID5,small_airport,Ez Lope Ranch Airport,0ID5,,0ID5
0ID6,heliport,Steele Memorial Heliport,67ID,,67ID
0ID7,small_airport,Z X Ranch Airport,0ID7,,0ID7
0ID8,small_airport,Pinnacle Airport,0ID8,,0ID8
0II0,small_airport,Chuck's Airport,0II0,,0II0
0II1,small_airport,Unsicker Airport,0II1,,0II1
0II2,small_airport,Creighton Airport,0II2,,0II2
0II3,closed,Miller Strip,,,
0II5,small_airport,Marshall Field,0II5,,0II5
0II6,small_airport,Kropf Airport,0II6,,0II6
0II7,small_airport,Frost Field,0II7,,0II7
0II8,small_airport,Sutton's Field,0II8,,0II8
0II9,small_airport,Winters Airport,0II9,,0II9
0IL0,heliport,Hamilton Memorial Hospital Heliport,0IL0,,0IL0
0IL1,heliport,Loyola University Medical Center Heliport,0IL1,,0IL1
0IL2,small_airport,Griffin Airport,0IL2,,0IL2
0IL3,small_airport,Flying B Ranch Airport,0IL3,,0IL3
0IL4,heliport,Good Samaritan Hospital Heliport,0IL4,,0IL4
0IL5,heliport,OSF St Luke Medical Center Heliport,0IL5,,0IL5
0IL6,heliport,Kishwaukee Community Hospital Heliport,0IL6,,0IL6
0IL8,small_airport,Walter Airport,0IL8,,0IL8
0IL9,small_airport,Jack W. Watson Airport,0IL9,,0IL9
0IN1,small_airport,Snider Field,0IN1,,0IN1
0IN2,small_airport,The Lazy K Airport,0IN2,,0IN2
0IN3,small_airport,Graves Landing Strip,0IN3,,0IN3
0IN4,small_airport,Air Park Field,0IN4,,0IN4
0IN5,small_airport,Byrne Field,0IN5,,0IN5
0IN7,heliport,Roto-Whirl/Holiday Heliport,0IN7,,0IN7
0IN8,heliport,Roto-Whirl/Vantage Heliport,0IN8,,0IN8
0IN9,small_airport,Parrish Airport,0IN9,,0IN9
0IS0,heliport,Trinity Medical Center West Heliport,0IS0,,0IS0
0IS2,heliport,Evanston/Glenbrook Heliport,0IS2,,0IS2
0IS3,small_airport,Cady Aerial RLA Restricted Landing Area,0IS3,,0IS3
0IS4,small_airport,Dawson Farms Airport,0IS4,,0IS4
0IS6,heliport,Dongola Heliport,0IS6,,0IS6
0IS8,heliport,Blessing Hospital At 11th St Heliport,0IS8,,0IS8
0IS9,heliport,Bernardin Heliport,0IS9,,0IS9
0J0,small_airport,Abbeville Municipal Airport,0J0,,0J0
0J8,small_airport,Flying Ten Airport,0J8,,0J8
0K6,small_airport,Dobie's Airport,,,0K6
0KS0,small_airport,J V Ranch Airport,0KS0,,0KS0
0KS2,small_airport,Kellie Mann Airfield,0KS2,,0KS2
0KS3,small_airport,Camp Chippewa Airport,0KS3,,0KS3
0KS4,small_airport,Norris Airport,0KS4,,0KS4
0KS6,small_airport,Kendrigan Airport,0KS6,,0KS6
0KS7,small_airport,Mono Aircraft Airport,0KS7,,0KS7
0KS8,small_airport,Pearce Field,0KS8,,0KS8
0KS9,small_airport,Lmn 120 Airport,0KS9,,0KS9
0KY0,small_airport,Owen Air Park,0KY0,,0KY0
0KY1,small_airport,Arnemann Farms Airport,0KY1,,0KY1
0KY2,heliport,Mgt Station 2105 Heliport,0KY2,,0KY2
0KY3,closed,Tennessee Gas Heliport,,,
0KY4,small_airport,Cambron Field,0KY4,,0KY4
0KY5,small_airport,Falin Landing Strip,0KY5,,0KY5
0KY6,heliport,Tennessee Gas Heliport,0KY6,,0KY6
0KY7,small_airport,Clinton-Hickman County Airport,0KY7,,0KY7
0KY8,closed,Sky Airport,,,
0KY9,heliport,Pine Mountain Aero Heliport,0KY9,,0KY9
0L4,small_airport,Lida Junction Airport,0L4,,0L4
0L5,small_airport,Goldfield Airport,0L5,,0L5
0L6,heliport,Winn Parish Medical Center Heliport,0L6,,0L6
0LA0,heliport,West Hackberry Heliport,0LA0,,0LA0
0LA1,small_airport,Double H Ranch Airport,0LA1,,0LA1
0LA2,small_airport,Don Babin-Private Airport,0LA2,,0LA2
0LA3,small_airport,Belcher Airpatch Airport,0LA3,,0LA3
0LA4,heliport,North Caddo Medical Center Heliport,0LA4,,0LA4
0LA5,heliport,Conoco Inc Heliport,0LA5,,0LA5
0LA6,closed,Freeport Sulphur Heliport,,,
0LA7,heliport,Exxon Heliport,0LA7,,0LA7
0LA8,heliport,Jackson Parish Hospital Heliport,0LA8,,0LA8
0LA9,small_airport,Rebel Field,0LA9,,0LA9
0LL0,small_airport,Kaufield Airport,0LL0,,0LL0
0LL1,small_airport,Jerseyville Aviation Inc Airport,0LL1,,0LL1
0LL2,small_airport,Murk's Strip,0LL2,,0LL2
0LL3,small_airport,Koenig Airport,0LL3,,0LL3
0LL4,small_airport,Flaherty Field,0LL4,,0LL4
0LL5,small_airport,Busboom RLA Restricted Landing Area,0LL5,,0LL5
0LL6,small_airport,Gord Airport,0LL6,,0LL6
0LL7,heliport,Valley West Hospital Heliport,0LL7,,0LL7
0LL9,closed,Savanna Army Depot Helipad,,,
0LS0,small_airport,Theriot Field,0LS0,,0LS0
0LS2,heliport,Evergreen Fourchon Heliport,0LS2,,0LS2
0LS3,heliport,Evergreen Venice Heliport,0LS3,,0LS3
0LS4,closed,Buller's Airstrip,,,
0LS5,small_airport,Trahan Ultralightport,0LS5,,0LS5
0LS6,small_airport,Dufour Airport,0LS6,,0LS6
0LS7,small_airport,Morgan Field,0LS7,,0LS7
0LS8,small_airport,Lonesome Dove Airfield,0LS8,,0LS8
0LS9,small_airport,Huenefeld Airport,0LS9,,0LS9
0MA1,heliport,Massachusetts General Hospital Heliport,0MA1,,0MA1
0MA2,heliport,Healthalliance Hospital-Leominster Heliport,0MA2,,0MA2
0MA3,heliport,Reh Heliport,0MA3,,0MA3
0MA4,heliport,Boston Medical Center Hospital Heliport,0MA4,,0MA4
0MA5,heliport,Brockton Usar Center Heliport,0MA5,,0MA5
0MA6,heliport,Wbz Heliport,0MA6,,0MA6
0MA8,heliport,Textron/Everett Heliport,0MA8,,0MA8
0MA9,heliport,Lleia Kyle O'Meara Heliport,0MA9,,0MA9
0MD0,heliport,Baltimore Washington Medical Center Heliport,0MD0,,0MD0
0MD1,small_airport,Taylor Field,0MD1,,0MD1
0MD2,small_airport,Squier Landing Airport,0MD2,,0MD2
0MD3,heliport,The Johns Hopkins Hospital Heliport,0MD3,,0MD3
0MD4,small_airport,Pond View Private Airport,0MD4,,0MD4
0MD5,heliport,Greater Laurel Beltsville Hospital Heliport,0MD5,,0MD5
0MD6,small_airport,Walters Airport,0MD6,,0MD6
0MD7,heliport,The Aspen Institute Heliport,0MD7,,0MD7
0MD8,heliport,Security Ford Heliport,0MD8,,0MD8
0MD9,heliport,Calvert Memorial Hospital Heliport,0MD9,,0MD9
0ME4,small_airport,Peasley Field,0ME4,,0ME4
0MI0,closed,Sumner Heliport,,,
0MI1,small_airport,Sugar Springs Airpark,,,5M6
0MI2,small_airport,Stier Airstrip,0MI2,,0MI2
0MI3,small_airport,Kelleys Airport,0MI3,,0MI3
0MI4,small_airport,Lesterson-Dempsey Airstrip,0MI4,,0MI4
0MI6,small_airport,Young's Airport,0MI6,,0MI6
0MI7,heliport,Four Star Heliport,0MI7,,0MI7
0MI8,closed,Twin Lakes Airport,,,
0MI9,heliport,Henry Ford Hospital Heliport,0MI9,,0MI9
0MN0,seaplane_base,Winner's Landing Seaplane Base,0MN0,,0MN0
0MN1,small_airport,Brinkman Airport,0MN1,,0MN1
0MN2,seaplane_base,Grindstone Lake Seaplane Base,0MN2,,0MN2
0MN3,seaplane_base,Lower Hay Lake Seaplane Base,0MN3,,0MN3
0MN4,seaplane_base,Paul's Seaplane Base,0MN4,,0MN4
0MN5,small_airport,Pankratz Airport,0MN5,,0MN5
0MN6,small_airport,Matson Field,0MN6,,0MN6
0MN7,heliport,Ely Bloomenson Community Hospital Heliport,0MN7,,0MN7
0MN8,small_airport,Keller Airport,0MN8,,0MN8
0MN9,heliport,Triple H Heliport,0MN9,,0MN9
0MO0,small_airport,Ferros Ranch-Aero Airport,0MO0,,0MO0
0MO1,small_airport,Flying G Airport,0MO1,,0MO1
0MO2,small_airport,Short-N-Ruff Airport,0MO2,,0MO2
0MO3,closed,Arvin Ranch Airport,,,
0MO4,heliport,Bert Walter Berkowitz Heliport,0MO4,,0MO4
0MO5,small_airport,Joe D Lewis Airport,0MO5,,0MO5
0MO6,small_airport,Hall Airport,0MO6,,0MO6
0MO7,heliport,St Joseph Hospital West Heliport,0MO7,,0MO7
0MO8,small_airport,Sloan's Airport,0MO8,,0MO8
0MO9,heliport,Emerson Heliport,0MO9,,0MO9
0MS0,small_airport,Topton Air Estates Airport,0MS0,,0MS0
0MS1,small_airport,Franklin Field,0MS1,,0MS1
